month,department,cost_type,gl_account,budget,actual,variance,variance_pct,z_score,iqr_flag,z_flag,is_signal,is_noise,abs_variance,impact_tier
2024-10-01,IT,Infrastructure,GL-5949,368209.96,374711.47,6501.52,1.77,0.18142275756468507,False,False,False,True,6501.52,Low
2024-11-01,IT,Infrastructure,GL-5949,351639.45,337601.98,-14037.46,-3.99,0.5290115347179586,False,False,False,True,14037.46,Low
2024-12-01,IT,Infrastructure,GL-5949,329376.0,317907.11,-11468.89,-3.48,0.49823544507417905,False,False,False,True,11468.89,Low
2024-01-01,IT,Marketing Spend,GL-3072,167919.57,127709.18,-40210.39,-23.95,1.733503199992149,True,False,True,False,40210.39,Medium
2024-02-01,IT,Marketing Spend,GL-3072,167601.73,167534.38,-67.34,-0.04,0.2906477031631963,False,False,False,True,67.34,Low
2024-03-01,IT,Marketing Spend,GL-3072,185384.18,178837.62,-6546.56,-3.53,0.5012527087647457,False,False,False,True,6546.56,Low
2024-04-01,IT,Marketing Spend,GL-3072,187350.68,192568.86,5218.18,2.79,0.11987057827712622,False,False,False,True,5218.18,Low
2024-05-01,IT,Marketing Spend,GL-3072,169009.37,173927.76,4918.39,2.91,0.11262914541976635,False,False,False,True,4918.39,Low
2024-06-01,IT,Marketing Spend,GL-3072,189478.31,195923.11,6444.8,3.4,0.08305996125221357,False,False,False,True,6444.8,Low
2024-07-01,IT,Marketing Spend,GL-3072,177001.16,177732.34,731.18,0.41,0.26349232994809685,False,False,False,True,731.18,Low
2024-08-01,IT,Marketing Spend,GL-3072,163276.81,161994.83,-1281.97,-0.79,0.3359066585216955,False,False,False,True,1281.97,Low
2024-09-01,IT,Marketing Spend,GL-3072,167245.05,193437.87,26192.82,15.66,0.6567730956747192,False,False,False,True,26192.82,Medium
2024-10-01,IT,Marketing Spend,GL-3072,163183.84,156748.36,-6435.48,-3.94,0.5259942710273919,False,False,False,True,6435.48,Low
2024-11-01,IT,Marketing Spend,GL-3072,169890.16,168999.65,-890.51,-0.52,0.3196134345926358,False,False,False,True,890.51,Low
2024-12-01,IT,Marketing Spend,GL-3072,162955.58,168742.62,5787.05,3.55,0.07400817018051375,False,False,False,True,5787.05,Low
2024-01-01,IT,R&D,GL-3371,117838.33,119900.27,2061.94,1.75,0.1826296630409117,False,False,False,True,2061.94,Low
2024-02-01,IT,R&D,GL-3371,119618.0,120331.18,713.18,0.6,0.25202672792394376,False,False,False,True,713.18,Low
2024-03-01,IT,R&D,GL-3371,103727.03,102299.53,-1427.5,-1.38,0.37151037007038146,False,False,False,True,1427.5,Low
2024-04-01,IT,R&D,GL-3371,118274.16,121199.72,2925.56,2.47,0.1391810658967525,False,False,False,True,2925.56,Low
2024-05-01,IT,R&D,GL-3371,120305.74,121868.36,1562.61,1.3,0.2097850362560112,False,False,False,True,1562.61,Low
2024-06-01,IT,R&D,GL-3371,107452.03,85185.03,-22266.99,-20.72,1.538587965581546,True,False,True,False,22266.99,Medium
2024-07-01,IT,R&D,GL-3371,117093.54,118569.19,1475.65,1.26,0.2121988472084645,False,False,False,True,1475.65,Low
2024-08-01,IT,R&D,GL-3371,107794.41,111521.48,3727.07,3.46,0.07943924482353364,False,False,False,True,3727.07,Low
2024-09-01,IT,R&D,GL-3371,116669.81,118639.57,1969.76,1.69,0.18625037946959164,False,False,False,True,1969.76,Low
2024-10-01,IT,R&D,GL-3371,105436.1,107147.43,1711.32,1.62,0.19047454863638488,False,False,False,True,1711.32,Low
2024-11-01,IT,R&D,GL-3371,105068.35,104649.16,-419.19,-0.4,0.31237200173527596,False,False,False,True,419.19,Low
2024-12-01,IT,R&D,GL-3371,110500.97,151197.21,40696.24,36.83,1.9342825422606216,True,False,True,False,40696.24,Medium
